"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"7","260","0.3","10","0","pos","small-world","18","60.93457943925233","60.03898635477582","61.759425493716336"
"8","260","0.3","10","0","pos","small-world","20","60.8411214953271","59.4541910331384","62.11849192100538"
"9","260","0.3","10","0","pos","small-world","18","60.280373831775705","58.28460038986355","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","20","60.373831775700936","58.86939571150097","61.759425493716336"
"6","260","0.3","10","0","pos","small-world","13","60.65420560747663","58.67446393762184","62.47755834829444"
"3","260","0.3","10","0","pos","small-world","12","60.373831775700936","59.4541910331384","61.22082585278277"
"4","260","0.3","10","0","pos","small-world","14","60.65420560747663","59.4541910331384","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","19","61.21495327102804","60.23391812865497","62.11849192100538"
"8","260","0.3","10","0","pos","small-world","21","60.5607476635514","59.25925925925925","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","17","60.65420560747663","58.67446393762184","62.47755834829444"
"2","260","0.3","10","0","pos","small-world","21","60.46728971962617","59.06432748538012","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","19","60.18691588785047","58.28460038986355","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","20","61.21495327102804","60.23391812865497","62.11849192100538"
"4","260","0.3","10","0","pos","small-world","15","60.65420560747663","59.25925925925925","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","22","60.5607476635514","59.25925925925925","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","18","60.65420560747663","58.86939571150097","62.29802513464991"
"9","260","0.3","10","0","pos","small-world","20","60.18691588785047","58.0896686159844","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","13","60.373831775700936","59.64912280701754","61.04129263913825"
"5","260","0.3","10","0","pos","small-world","13","60.18691588785047","58.86939571150097","61.40035906642729"
"6","260","0.3","10","0","pos","small-world","14","60.46728971962617","58.67446393762184","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","23","60.65420560747663","59.64912280701754","61.57989228007181"
"7","260","0.3","10","0","pos","small-world","21","61.308411214953274","60.03898635477582","62.47755834829444"
"4","260","0.3","10","0","pos","small-world","16","60.46728971962617","58.86939571150097","61.93895870736086"
"1","260","0.3","10","0","pos","small-world","19","60.747663551401864","58.86939571150097","62.47755834829444"
"9","260","0.3","10","0","pos","small-world","21","60.18691588785047","58.0896686159844","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","22","61.12149532710281","59.84405458089669","62.29802513464991"
"6","260","0.3","10","0","pos","small-world","15","60.280373831775705","58.47953216374269","61.93895870736086"
"4","260","0.3","10","0","pos","small-world","17","60.747663551401864","58.86939571150097","62.47755834829444"
"2","260","0.3","10","0","pos","small-world","24","60.747663551401864","59.84405458089669","61.57989228007181"
"5","260","0.3","10","0","pos","small-world","14","60.09345794392523","58.86939571150097","61.22082585278277"
"1","260","0.3","10","0","pos","small-world","20","60.93457943925233","59.06432748538012","62.65709156193896"
"3","260","0.3","10","0","pos","small-world","14","60.46728971962617","59.64912280701754","61.22082585278277"
"9","260","0.3","10","0","pos","small-world","22","60.09345794392523","58.0896686159844","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","23","61.12149532710281","59.84405458089669","62.29802513464991"
"4","260","0.3","10","0","pos","small-world","18","60.65420560747663","59.06432748538012","62.11849192100538"
"6","260","0.3","10","0","pos","small-world","16","60.18691588785047","58.28460038986355","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","15","60.373831775700936","59.25925925925925","61.40035906642729"
"2","260","0.3","10","0","pos","small-world","25","60.747663551401864","59.84405458089669","61.57989228007181"
"7","260","0.3","10","0","pos","small-world","24","61.308411214953274","60.03898635477582","62.47755834829444"
"3","260","0.3","10","0","pos","small-world","15","60.373831775700936","59.64912280701754","61.04129263913825"
"1","260","0.3","10","0","pos","small-world","21","60.65420560747663","58.67446393762184","62.47755834829444"
"2","260","0.3","10","0","pos","small-world","26","60.8411214953271","59.84405458089669","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","23","60.09345794392523","58.0896686159844","61.93895870736086"
"4","260","0.3","10","0","pos","small-world","19","60.65420560747663","59.25925925925925","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","17","60.18691588785047","58.47953216374269","61.759425493716336"
"5","260","0.3","10","0","pos","small-world","16","60.46728971962617","59.4541910331384","61.40035906642729"
"7","260","0.3","10","0","pos","small-world","25","61.49532710280374","60.23391812865497","62.65709156193896"
"2","260","0.3","10","0","pos","small-world","27","60.8411214953271","59.84405458089669","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","22","60.747663551401864","58.86939571150097","62.47755834829444"
"3","260","0.3","10","0","pos","small-world","16","60.18691588785047","59.4541910331384","60.86175942549371"
"9","260","0.3","10","0","pos","small-world","24","60","57.69980506822612","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","26","61.6822429906542","60.03898635477582","63.19569120287253"
"2","260","0.3","10","0","pos","small-world","28","60.46728971962617","59.64912280701754","61.22082585278277"
"4","260","0.3","10","0","pos","small-world","20","60.5607476635514","59.06432748538012","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","18","60.46728971962617","58.86939571150097","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","17","60.46728971962617","59.4541910331384","61.40035906642729"
"1","260","0.3","10","0","pos","small-world","23","60.747663551401864","58.86939571150097","62.47755834829444"
"2","260","0.3","10","0","pos","small-world","29","60.46728971962617","59.84405458089669","61.04129263913825"
"9","260","0.3","10","0","pos","small-world","25","59.813084112149525","57.69980506822612","61.759425493716336"
"4","260","0.3","10","0","pos","small-world","21","60.5607476635514","59.06432748538012","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","17","60.09345794392523","59.25925925925925","60.86175942549371"
"7","260","0.3","10","0","pos","small-world","27","61.49532710280374","60.03898635477582","62.83662477558348"
"1","260","0.3","10","0","pos","small-world","24","60.8411214953271","58.86939571150097","62.65709156193896"
"9","260","0.3","10","0","pos","small-world","26","59.7196261682243","57.69980506822612","61.57989228007181"
"5","260","0.3","10","0","pos","small-world","18","60.46728971962617","59.4541910331384","61.40035906642729"
"6","260","0.3","10","0","pos","small-world","19","60.5607476635514","58.86939571150097","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","30","60.65420560747663","60.03898635477582","61.22082585278277"
"4","260","0.3","10","0","pos","small-world","22","60.46728971962617","58.86939571150097","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","18","60.280373831775705","59.4541910331384","61.04129263913825"
"7","260","0.3","10","0","pos","small-world","28","61.40186915887851","60.03898635477582","62.65709156193896"
"6","260","0.3","10","0","pos","small-world","20","60.65420560747663","59.06432748538012","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","31","60.5607476635514","60.03898635477582","61.04129263913825"
"1","260","0.3","10","0","pos","small-world","25","61.02803738317757","59.06432748538012","62.83662477558348"
"3","260","0.3","10","0","pos","small-world","19","60.09345794392523","59.25925925925925","60.86175942549371"
"4","260","0.3","10","0","pos","small-world","23","60.373831775700936","58.67446393762184","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","19","60.5607476635514","59.4541910331384","61.57989228007181"
"9","260","0.3","10","0","pos","small-world","27","59.90654205607476","57.89473684210527","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","29","61.308411214953274","59.84405458089669","62.65709156193896"
"2","260","0.3","10","0","pos","small-world","32","60.46728971962617","59.84405458089669","61.04129263913825"
"6","260","0.3","10","0","pos","small-world","21","60.46728971962617","58.86939571150097","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","20","60.09345794392523","59.25925925925925","60.86175942549371"
"1","260","0.3","10","0","pos","small-world","26","61.02803738317757","59.06432748538012","62.83662477558348"
"5","260","0.3","10","0","pos","small-world","20","60.65420560747663","59.4541910331384","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","28","60","58.0896686159844","61.759425493716336"
"8","260","0.3","10","0","pos","small-world","22","60.5607476635514","59.25925925925925","61.759425493716336"
"4","260","0.3","10","0","pos","small-world","24","60.280373831775705","58.67446393762184","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","30","61.49532710280374","60.03898635477582","62.83662477558348"
"3","260","0.3","10","0","pos","small-world","21","60.280373831775705","59.64912280701754","60.86175942549371"
"9","260","0.3","10","0","pos","small-world","29","59.813084112149525","57.89473684210527","61.57989228007181"
"2","260","0.3","10","0","pos","small-world","33","60.65420560747663","59.84405458089669","61.40035906642729"
"8","260","0.3","10","0","pos","small-world","23","60.8411214953271","59.4541910331384","62.11849192100538"
"4","260","0.3","10","0","pos","small-world","25","60.373831775700936","58.67446393762184","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","31","61.588785046728965","60.03898635477582","63.016157989228006"
"9","260","0.3","10","0","pos","small-world","30","59.813084112149525","57.89473684210527","61.57989228007181"
"6","260","0.3","10","0","pos","small-world","22","60.747663551401864","59.25925925925925","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","22","60.280373831775705","59.64912280701754","60.86175942549371"
"8","260","0.3","10","0","pos","small-world","24","60.8411214953271","59.4541910331384","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","32","61.588785046728965","60.03898635477582","63.016157989228006"
"9","260","0.3","10","0","pos","small-world","31","59.532710280373834","57.69980506822612","61.22082585278277"
"1","260","0.3","10","0","pos","small-world","27","61.12149532710281","59.25925925925925","62.83662477558348"
"8","260","0.3","10","0","pos","small-world","25","60.8411214953271","59.4541910331384","62.11849192100538"
"4","260","0.3","10","0","pos","small-world","26","60.280373831775705","58.86939571150097","61.57989228007181"
"7","260","0.3","10","0","pos","small-world","33","61.49532710280374","59.84405458089669","63.016157989228006"
"2","260","0.3","10","0","pos","small-world","34","60.93457943925233","60.23391812865497","61.57989228007181"
"5","260","0.3","10","0","pos","small-world","21","60.65420560747663","59.4541910331384","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","28","61.02803738317757","59.4541910331384","62.47755834829444"
"6","260","0.3","10","0","pos","small-world","23","61.02803738317757","59.25925925925925","62.65709156193896"
"8","260","0.3","10","0","pos","small-world","26","60.747663551401864","59.25925925925925","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","34","61.49532710280374","59.84405458089669","63.016157989228006"
"2","260","0.3","10","0","pos","small-world","35","61.02803738317757","60.42884990253411","61.57989228007181"
"3","260","0.3","10","0","pos","small-world","23","60","59.4541910331384","60.502692998204665"
"9","260","0.3","10","0","pos","small-world","32","59.7196261682243","58.0896686159844","61.22082585278277"
"4","260","0.3","10","0","pos","small-world","27","60.46728971962617","59.06432748538012","61.759425493716336"
"5","260","0.3","10","0","pos","small-world","22","60.46728971962617","59.06432748538012","61.759425493716336"
"8","260","0.3","10","0","pos","small-world","27","60.46728971962617","58.67446393762184","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","29","61.12149532710281","59.84405458089669","62.29802513464991"
"7","260","0.3","10","0","pos","small-world","35","61.40186915887851","59.64912280701754","63.016157989228006"
"6","260","0.3","10","0","pos","small-world","24","61.12149532710281","59.64912280701754","62.47755834829444"
"2","260","0.3","10","0","pos","small-world","36","60.93457943925233","60.23391812865497","61.57989228007181"
"8","260","0.3","10","0","pos","small-world","28","60.373831775700936","58.47953216374269","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","23","60.373831775700936","58.86939571150097","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","33","59.62616822429907","57.89473684210527","61.22082585278277"
"6","260","0.3","10","0","pos","small-world","25","61.21495327102804","59.84405458089669","62.47755834829444"
"3","260","0.3","10","0","pos","small-world","24","59.90654205607476","59.64912280701754","60.14362657091562"
"1","260","0.3","10","0","pos","small-world","30","60.93457943925233","59.64912280701754","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","37","61.02803738317757","60.23391812865497","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","36","61.77570093457943","60.23391812865497","63.19569120287253"
"4","260","0.3","10","0","pos","small-world","28","60.46728971962617","58.86939571150097","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","26","61.40186915887851","60.23391812865497","62.47755834829444"
"8","260","0.3","10","0","pos","small-world","29","60.373831775700936","58.47953216374269","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","24","60.373831775700936","59.06432748538012","61.57989228007181"
"9","260","0.3","10","0","pos","small-world","34","59.7196261682243","57.89473684210527","61.40035906642729"
"1","260","0.3","10","0","pos","small-world","31","61.02803738317757","60.03898635477582","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","38","60.93457943925233","60.03898635477582","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","37","62.05607476635514","60.62378167641326","63.37522441651705"
"4","260","0.3","10","0","pos","small-world","29","60.5607476635514","58.86939571150097","62.11849192100538"
"9","260","0.3","10","0","pos","small-world","35","59.90654205607476","58.0896686159844","61.57989228007181"
"6","260","0.3","10","0","pos","small-world","27","61.308411214953274","60.03898635477582","62.47755834829444"
"8","260","0.3","10","0","pos","small-world","30","60.373831775700936","58.47953216374269","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","39","60.93457943925233","60.03898635477582","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","38","62.05607476635514","60.81871345029239","63.19569120287253"
"5","260","0.3","10","0","pos","small-world","25","60.46728971962617","59.06432748538012","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","32","61.12149532710281","59.84405458089669","62.29802513464991"
"9","260","0.3","10","0","pos","small-world","36","59.90654205607476","58.0896686159844","61.57989228007181"
"7","260","0.3","10","0","pos","small-world","39","62.24299065420561","60.81871345029239","63.55475763016158"
